,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
38457,7598836,53.0,51.0,98.0,74.0,187.0,Control,False,False,False,False,False
38459,7599408,17.0,10.0,57.0,32.0,116.0,Test,False,False,False,False,False
38461,7599775,7.0,8.0,85.0,95.0,195.0,Control,False,False,False,False,False
38462,7599880,24.0,8.0,32.0,61.0,125.0,Control,False,False,False,False,False
38464,7600143,13.0,27.0,59.0,70.0,169.0,Control,False,False,False,False,False
38465,7600180,45.0,71.0,75.0,165.0,322.0,Control,False,False,False,False,False
38466,7600838,94.0,68.0,102.0,59.0,323.0,Test,False,False,False,False,False
38468,7600879,4.0,24.0,72.0,30.0,130.0,Test,False,False,False,False,False
38473,7601740,164.0,161.0,84.0,194.0,430.0,Test,False,False,False,False,False
38476,7602445,9.0,5.0,45.0,52.0,111.0,Control,False,False,False,False,False
38477,7602950,245.0,26.0,83.0,42.0,396.0,Test,False,False,False,False,False
38482,7603857,34.0,169.0,165.0,99.0,285.0,Control,False,False,False,False,False
38484,7603951,3.0,13.0,41.0,22.0,79.0,Test,False,False,False,False,False
38485,7603967,42.0,64.0,219.0,39.0,332.0,Control,False,False,False,False,False
38486,7604827,17.0,35.0,30.0,103.0,185.0,Control,False,False,False,False,False
38489,7605451,14.0,27.0,65.0,93.0,199.0,Control,False,False,False,False,False
38491,7605909,88.0,93.0,193.0,181.0,279.0,Control,False,False,False,False,False
38493,7606536,4.0,11.0,43.0,48.0,106.0,Control,False,False,False,False,False
38495,7606754,10.0,48.0,86.0,28.0,172.0,Control,False,False,False,False,False
38496,7606773,3.0,25.0,98.0,23.0,149.0,Test,False,False,False,False,False
38497,7606952,189.0,189.0,62.0,22.0,283.0,Test,False,False,False,False,False
38498,7606958,60.0,19.0,59.0,177.0,315.0,Control,False,False,False,False,False
38504,7608061,75.0,78.0,54.0,27.0,170.0,Test,False,False,False,False,False
38505,7608281,5.0,59.0,36.0,13.0,113.0,Test,False,False,False,False,False
38506,7608559,10.0,21.0,136.0,48.0,215.0,Control,False,False,False,False,False
38507,7608880,101.0,35.0,225.0,41.0,402.0,Test,False,False,False,False,False
38508,7609003,21.0,13.0,94.0,20.0,148.0,Test,False,False,False,False,False
38509,7609239,20.5,31.0,108.5,224.0,361.0,Test,False,False,False,False,False
38510,7609276,76.0,19.0,198.0,328.0,621.0,Test,False,False,False,False,False
38512,7609773,20.0,54.0,25.0,88.0,187.0,Control,False,False,False,False,False
38514,7610523,113.5,127.5,134.5,50.0,129.0,Test,False,False,False,False,False
38515,7610723,5.0,16.5,70.0,99.0,197.0,Control,False,False,False,False,False
38520,7612773,37.0,164.0,165.0,206.0,330.0,Control,False,False,False,False,False
38521,7612839,104.0,103.0,69.0,26.0,204.0,Test,False,False,False,False,False
38522,7613190,90.0,97.75,34.5,81.0,162.0,Test,False,False,False,False,False
38523,7613191,136.0,26.0,56.0,22.0,240.0,Test,False,False,False,False,False
38525,7614490,137.0,135.0,158.0,127.0,229.0,Control,False,False,False,False,False
38528,7615744,9.0,10.0,92.0,56.0,167.0,Control,False,False,False,False,False
38529,7615942,6.0,17.0,29.0,47.0,99.0,Test,False,False,False,False,False
38530,7616067,71.0,26.0,53.0,22.0,172.0,Test,False,False,False,False,False
38532,7616453,10.0,15.0,87.0,25.0,137.0,Test,False,False,False,False,False
38533,7616559,3.0,23.0,57.0,44.0,127.0,Test,False,False,False,False,False
38535,7617038,76.0,49.0,50.0,57.0,232.0,Test,False,False,False,False,False
38536,7617111,24.0,34.0,27.0,66.0,151.0,Control,False,False,False,False,False
38538,7617669,7.0,19.0,113.0,49.0,188.0,Test,False,False,False,False,False
38539,7617721,7.0,6.0,45.0,33.0,91.0,Test,False,False,False,False,False
38541,7619234,6.0,11.0,271.0,254.0,542.0,Control,False,False,False,False,False
38544,7619402,13.0,23.0,27.0,47.0,110.0,Test,False,False,False,False,False
38545,7619560,81.0,118.0,72.0,41.0,238.0,Test,False,False,False,False,False
38546,7619625,13.0,45.0,121.0,33.0,212.0,Control,False,False,False,False,False
38547,7619691,232.0,188.0,238.0,171.0,342.0,Control,False,False,False,False,False
38548,7619764,12.0,25.0,26.0,37.0,100.0,Test,False,False,False,False,False
38549,7619785,4.666666666666667,11.0,34.5,42.5,92.5,Test,False,False,False,False,False
38550,7619838,13.0,41.0,210.0,111.0,375.0,Control,False,False,False,False,False
38551,7619941,7.0,10.0,55.0,150.0,222.0,Test,False,False,False,False,False
38553,7620270,9.0,18.0,138.0,44.0,209.0,Test,False,False,False,False,False
38554,7620412,30.0,85.0,34.0,44.0,193.0,Control,False,False,False,False,False
38556,7621143,6.0,7.0,49.0,46.0,109.0,Control,False,False,False,False,False
38557,7621177,221.0,160.0,80.0,105.0,435.0,Test,False,False,False,False,False
38558,7621250,102.375,129.0,190.25,65.0,488.0,Control,False,False,False,False,False
38559,7621430,11.0,38.0,51.0,71.0,171.0,Test,False,False,False,False,False
38561,7622290,3.0,28.0,32.0,34.0,97.0,Test,False,False,False,False,False
38563,7622618,29.0,49.0,58.0,172.0,308.0,Control,False,False,False,False,False
38567,7622966,59.0,19.5,79.0,262.0,372.0,Control,False,False,False,False,False
38568,7623010,93.0,57.0,37.0,233.0,420.0,Control,False,False,False,False,False
38570,7623407,184.0,21.0,148.0,133.0,318.0,Test,False,False,False,False,False
38571,7623562,7.0,13.0,37.0,66.0,123.0,Control,False,False,False,False,False
38572,7623574,12.0,8.0,73.0,57.0,150.0,Control,False,False,False,False,False
38573,7623617,4.0,16.0,182.0,16.0,218.0,Test,False,False,False,False,False
38574,7623681,28.0,174.0,187.0,82.0,260.0,Control,False,False,False,False,False
38575,7623794,5.0,28.0,144.0,18.0,195.0,Test,False,False,False,False,False
38580,7625054,21.75,6.0,206.0,51.0,274.0,Control,False,False,False,False,False
38583,7625835,5.0,20.0,45.0,25.0,95.0,Test,False,False,False,False,False
38584,7626126,78.0,23.0,220.0,67.0,388.0,Test,False,False,False,False,False
38585,7626144,20.0,19.0,147.0,219.0,405.0,Control,False,False,False,False,False
38587,7626648,24.0,53.0,138.0,65.0,280.0,Control,False,False,False,False,False
38588,7626686,13.0,50.0,64.0,99.0,226.0,Control,False,False,False,False,False
38590,7626947,13.0,23.0,89.0,95.0,220.0,Test,False,False,False,False,False
38591,7627185,143.0,216.0,136.0,34.0,395.0,Test,False,False,False,False,False
38592,7627270,15.0,95.0,211.0,343.0,664.0,Test,False,False,False,False,False
38596,7627744,7.0,14.0,94.0,24.0,139.0,Test,False,False,False,False,False
38598,7628095,31.0,13.0,114.0,105.0,263.0,Control,False,False,False,False,False
38599,7628218,2.0,26.0,66.0,224.0,318.0,Test,False,False,False,False,False
38601,7628683,10.0,36.0,57.0,109.0,212.0,Control,False,False,False,False,False
38602,7628721,7.0,15.0,62.0,64.0,148.0,Control,False,False,False,False,False
38603,7628896,29.0,8.0,134.0,29.0,200.0,Control,False,False,False,False,False
38605,7628980,12.5,38.0,94.0,17.0,161.0,Control,False,False,False,False,False
38607,7629666,5.0,19.0,39.0,17.0,80.0,Test,False,False,False,False,False
38610,7630828,4.0,183.0,147.0,64.0,248.0,Test,False,False,False,False,False
38611,7631128,60.0,45.0,45.0,27.0,177.0,Test,False,False,False,False,False
38612,7631171,7.0,11.0,52.0,49.0,119.0,Control,False,False,False,False,False
38613,7631497,5.0,29.0,48.0,38.0,120.0,Test,False,False,False,False,False
38615,7631517,12.0,30.0,83.0,47.0,172.0,Test,False,False,False,False,False
38616,7631686,144.0,228.33333333333334,181.66666666666666,30.0,77.0,Test,False,False,False,False,False
38617,7631819,21.0,34.0,138.0,149.0,342.0,Test,False,False,False,False,False
38618,7632016,10.0,6.0,63.0,42.0,121.0,Control,False,False,False,False,False
38620,7632776,13.0,30.0,110.0,76.0,229.0,Control,False,False,False,False,False
38621,7632853,17.0,56.0,93.0,49.0,215.0,Control,False,False,False,False,False
38622,7632901,10.0,13.0,93.0,54.0,170.0,Test,False,False,False,False,False
38624,7633531,32.5,12.0,74.0,40.0,181.0,Test,False,False,False,False,False
38626,7633969,40.0,54.0,104.0,104.0,326.0,Control,False,False,False,False,False
38627,7634108,11.0,26.0,144.0,146.0,327.0,Test,False,False,False,False,False
38628,7634223,82.0,23.0,77.0,26.0,208.0,Test,False,False,False,False,False
38631,7634507,187.0,188.0,34.0,110.0,341.0,Test,False,False,False,False,False
38633,7634807,10.0,6.0,28.0,44.0,88.0,Control,False,False,False,False,False
38635,7634963,16.0,28.0,69.0,49.0,162.0,Control,False,False,False,False,False
38636,7635685,60.0,15.0,141.0,49.0,265.0,Control,False,False,False,False,False
38639,7636277,9.0,38.0,38.0,66.0,151.0,Control,False,False,False,False,False
38641,7636491,5.0,22.0,76.0,58.0,161.0,Test,False,False,False,False,False
38642,7636519,10.0,16.0,59.0,59.0,144.0,Test,False,False,False,False,False
38645,7636646,22.0,21.0,96.0,132.0,272.0,Control,False,False,False,False,False
38646,7636757,7.0,13.0,41.0,36.0,97.0,Test,False,False,False,False,False
38647,7637261,228.0,221.0,242.0,186.0,319.0,Test,False,False,False,False,False
38648,7637517,8.0,35.0,34.0,54.0,83.0,Control,False,False,False,False,False
38649,7637881,9.0,66.0,54.0,255.0,384.0,Test,False,False,False,False,False
38651,7638105,6.0,47.0,145.0,112.0,310.0,Test,False,False,False,False,False
38653,7638291,3.0,30.0,85.0,95.0,213.0,Test,False,False,False,False,False
38654,7638574,201.0,205.0,45.0,311.0,576.0,Test,False,False,False,False,False
38655,7638576,45.0,10.0,120.0,45.0,220.0,Control,False,False,False,False,False
38658,7638825,12.0,18.0,93.0,30.0,123.0,Control,False,False,False,False,False
38660,7639404,22.0,196.0,189.0,159.0,352.0,Control,False,False,False,False,False
38661,7639529,5.0,6.0,111.0,24.0,146.0,Test,False,False,False,False,False
38664,7640495,4.0,9.0,33.0,20.0,66.0,Test,False,False,False,False,False
38665,7640897,7.0,5.0,76.0,87.0,175.0,Control,False,False,False,False,False
38666,7640972,7.0,41.0,54.0,39.0,141.0,Test,False,False,False,False,False
38667,7641046,8.0,5.0,97.0,101.0,211.0,Test,False,False,False,False,False
38668,7641945,8.0,9.0,97.0,26.0,140.0,Test,False,False,False,False,False
38670,7642299,6.0,30.0,76.0,38.0,150.0,Test,False,False,False,False,False
38671,7642333,190.5,172.0,164.5,38.0,233.0,Control,False,False,False,False,False
38675,7643538,87.0,7.0,78.0,45.0,217.0,Test,False,False,False,False,False
38678,7643934,4.0,14.0,18.0,31.0,67.0,Test,False,False,False,False,False
38679,7644542,4.0,16.0,47.0,82.0,149.0,Test,False,False,False,False,False
38680,7644619,15.0,26.0,275.0,57.0,373.0,Test,False,False,False,False,False
38681,7644663,10.0,8.0,96.0,17.0,131.0,Control,False,False,False,False,False
38682,7644707,10.0,19.0,230.0,22.0,281.0,Test,False,False,False,False,False
38684,7645074,4.0,9.0,109.0,33.0,155.0,Test,False,False,False,False,False
38685,7645104,50.0,50.0,118.0,51.0,215.0,Test,False,False,False,False,False
38690,7645447,17.0,24.0,67.0,45.0,153.0,Control,False,False,False,False,False
38691,7645867,12.0,73.0,48.0,331.0,464.0,Test,False,False,False,False,False
38694,7646071,9.0,31.0,46.0,37.0,123.0,Test,False,False,False,False,False
38696,7646163,25.0,54.0,117.0,143.0,339.0,Control,False,False,False,False,False
38697,7646602,28.0,149.0,157.0,117.0,451.0,Control,False,False,False,False,False
38698,7646760,12.0,30.0,118.0,57.0,217.0,Test,False,False,False,False,False
38699,7646982,7.0,169.0,77.0,74.0,327.0,Control,False,False,False,False,False
38700,7647131,101.0,94.0,34.0,188.0,417.0,Control,False,False,False,False,False
38701,7647547,8.0,18.0,64.0,63.0,153.0,Test,False,False,False,False,False
38702,7648381,2.0,15.0,52.0,17.0,86.0,Test,False,False,False,False,False
38712,7650054,28.0,30.0,41.0,145.0,244.0,Control,False,False,False,False,False
38714,7650211,36.0,124.0,46.0,202.0,408.0,Control,False,False,False,False,False
38716,7650783,13.0,64.0,57.0,79.0,213.0,Test,False,False,False,False,False
38717,7650804,16.0,14.0,82.0,94.0,206.0,Control,False,False,False,False,False
38718,7650855,9.0,23.0,42.0,62.0,136.0,Test,False,False,False,False,False
38722,7651432,121.0,117.0,193.0,79.0,287.0,Test,False,False,False,False,False
38724,7652076,18.0,78.0,61.0,26.0,183.0,Test,False,False,False,False,False
38725,7652151,7.0,21.0,147.0,55.0,230.0,Test,False,False,False,False,False
38728,7653425,169.0,43.0,110.0,179.0,501.0,Test,False,False,False,False,False
38729,7653449,10.0,11.0,66.0,73.0,160.0,Control,False,False,False,False,False
38730,7653811,14.0,22.0,56.0,114.0,206.0,Test,False,False,False,False,False
38731,7654114,17.0,37.0,157.0,50.0,261.0,Control,False,False,False,False,False
38732,7654190,165.0,80.0,298.0,155.0,698.0,Control,False,False,False,False,False
38733,7654260,25.0,69.0,35.0,95.0,224.0,Control,False,False,False,False,False
38737,7654412,3.0,14.0,71.0,40.0,128.0,Control,False,False,False,False,False
38739,7654435,10.0,29.0,37.0,276.0,352.0,Test,False,False,False,False,False
38741,7655415,42.0,7.0,100.0,312.0,461.0,Control,False,False,False,False,False
38742,7655458,10.0,54.0,76.0,78.0,218.0,Test,False,False,False,False,False
38745,7655590,12.0,12.0,27.0,38.0,89.0,Test,False,False,False,False,False
38747,7655690,10.0,61.0,42.0,190.0,303.0,Test,False,False,False,False,False
38751,7656515,8.0,42.0,81.0,37.0,167.0,Test,False,False,False,False,False
38753,7656799,37.0,14.0,101.0,85.0,237.0,Control,False,False,False,False,False
38754,7656956,7.0,43.0,95.0,31.0,176.0,Test,False,False,False,False,False
38755,7656967,16.0,13.0,23.0,30.0,82.0,Control,False,False,False,False,False
38756,7657181,14.0,5.0,58.0,25.0,102.0,Control,False,False,False,False,False
38757,7657265,102.0,63.0,54.0,180.0,395.0,Test,False,False,False,False,False
38758,7657287,214.5,202.5,200.5,46.0,270.0,Test,False,False,False,False,False
38759,7657427,6.0,23.0,41.0,44.0,114.0,Test,False,False,False,False,False
38760,7657499,175.0,172.0,194.0,295.0,377.0,Test,False,False,False,False,False
38761,7657707,53.0,57.0,21.0,15.0,98.0,Control,False,False,False,False,False
38763,7657942,78.0,42.0,41.0,66.0,227.0,Test,False,False,False,False,False
38765,7658296,5.0,4.0,30.0,34.0,73.0,Control,False,False,False,False,False
38769,7660275,9.0,8.0,39.0,19.0,65.0,Test,False,False,False,False,False
38770,7660455,16.0,32.0,182.0,52.0,282.0,Control,False,False,False,False,False
38771,7661135,113.0,40.0,74.0,110.0,337.0,Control,False,False,False,False,False
38773,7661493,8.0,41.0,63.0,37.0,149.0,Test,False,False,False,False,False
38777,7663095,11.0,14.0,14.0,13.0,52.0,Control,False,False,False,False,False
38780,7663843,44.0,144.0,89.0,91.0,368.0,Control,False,False,False,False,False
38781,7664605,12.5,48.5,19.5,53.0,99.0,Control,False,False,False,False,False
38783,7664935,34.0,51.0,117.0,139.0,341.0,Control,False,False,False,False,False
38788,7665903,26.0,62.0,98.0,35.0,221.0,Test,False,False,False,False,False
38789,7665960,20.0,13.0,126.0,67.0,226.0,Control,False,False,False,False,False
38799,7668738,15.0,46.0,132.0,41.0,234.0,Test,False,False,False,False,False
38800,7668747,14.0,75.0,38.0,102.0,229.0,Test,False,False,False,False,False
38801,7669299,36.0,8.0,65.0,207.0,316.0,Test,False,False,False,False,False
38802,7669500,8.0,22.0,77.0,124.0,231.0,Test,False,False,False,False,False
38803,7669585,9.0,5.0,191.0,54.0,259.0,Control,False,False,False,False,False
38806,7670689,203.0,22.0,117.0,61.0,403.0,Test,False,False,False,False,False
38807,7670792,7.0,9.0,61.0,40.0,117.0,Control,False,False,False,False,False
38808,7670796,25.0,11.5,18.0,119.0,155.0,Control,False,False,False,False,False
38810,7670847,10.0,7.0,92.0,55.0,164.0,Control,False,False,False,False,False
38811,7670919,7.0,5.0,74.0,300.0,386.0,Control,False,False,False,False,False
38813,7671296,27.0,5.0,56.0,89.0,177.0,Control,False,False,False,False,False
38817,7672551,3.0,9.0,48.0,29.0,89.0,Test,False,False,False,False,False
38818,7672790,33.0,214.0,143.0,153.0,326.0,Test,False,False,False,False,False
38819,7672898,97.0,55.0,92.0,34.0,278.0,Test,False,False,False,False,False
38820,7672918,3.0,18.0,49.0,60.0,130.0,Test,False,False,False,False,False
38821,7672926,10.0,27.0,124.0,47.0,208.0,Control,False,False,False,False,False
38826,7673681,52.0,67.0,111.0,46.0,276.0,Test,False,False,False,False,False
38829,7674299,11.0,109.0,173.0,64.0,357.0,Test,False,False,False,False,False
38831,7674704,59.0,17.0,244.0,341.0,661.0,Control,False,False,False,False,False
38834,7675093,4.0,19.0,63.0,117.0,203.0,Test,False,False,False,False,False
38835,7675264,34.0,29.0,33.0,129.0,225.0,Control,False,False,False,False,False
38837,7675311,96.0,14.0,24.0,20.0,65.0,Test,False,False,False,False,False
38838,7675326,5.0,34.0,28.0,100.0,167.0,Control,False,False,False,False,False
38841,7676685,16.0,7.0,46.0,50.0,119.0,Control,False,False,False,False,False
38843,7677128,6.0,9.0,183.0,55.0,253.0,Control,False,False,False,False,False
38844,7677234,19.0,13.5,257.0,278.0,447.0,Test,False,False,False,False,False
38853,7678522,15.0,47.0,98.0,145.0,305.0,Test,False,False,False,False,False
38856,7678937,10.0,17.0,51.0,29.0,103.0,Test,False,False,False,False,False
38857,7678969,62.0,70.0,62.0,32.0,152.0,Test,False,False,False,False,False
38858,7679143,10.0,48.0,104.0,24.0,186.0,Control,False,False,False,False,False
38859,7679295,8.0,38.0,22.0,68.0,136.0,Test,False,False,False,False,False
38862,7679428,30.0,24.0,188.0,133.0,375.0,Control,False,False,False,False,False
38863,7679440,18.0,20.0,29.0,50.0,117.0,Test,False,False,False,False,False
38864,7679817,6.0,21.0,61.0,62.0,150.0,Control,False,False,False,False,False
38865,7679903,184.0,58.0,33.0,46.0,321.0,Control,False,False,False,False,False
38867,7680107,34.5,115.0,159.66666666666666,33.0,144.0,Control,False,False,False,False,False
38869,7680445,13.0,38.0,62.0,26.0,139.0,Test,False,False,False,False,False
38870,7680560,42.0,53.0,105.0,253.0,435.0,Control,False,False,False,False,False
38871,7680650,18.0,63.0,61.0,50.0,192.0,Test,False,False,False,False,False
38873,7680980,4.0,44.0,139.0,25.0,212.0,Test,False,False,False,False,False
38875,7681476,64.0,16.0,48.0,138.0,266.0,Control,False,False,False,False,False
38877,7682575,10.0,11.0,57.0,41.0,119.0,Test,False,False,False,False,False
38878,7682918,109.0,123.0,15.0,92.0,235.0,Test,False,False,False,False,False
38879,7683063,74.0,29.0,116.0,113.0,332.0,Test,False,False,False,False,False
38882,7683638,95.0,11.0,156.0,161.0,423.0,Control,False,False,False,False,False
38883,7684332,12.0,111.0,88.0,25.0,236.0,Test,False,False,False,False,False
38888,7685083,8.0,29.0,92.0,84.0,213.0,Control,False,False,False,False,False
38892,7685747,28.0,54.0,25.0,149.0,256.0,Control,False,False,False,False,False
38893,7685873,104.0,141.0,115.0,74.0,434.0,Test,False,False,False,False,False
38896,7686541,14.5,11.0,69.0,31.0,118.0,Control,False,False,False,False,False
38897,7686586,18.5,136.5,92.0,366.0,573.0,Control,False,False,False,False,False
38901,7687961,19.0,25.0,46.0,52.0,142.0,Control,False,False,False,False,False
38902,7688646,16.0,27.0,79.0,70.0,192.0,Control,False,False,False,False,False
38904,7688784,40.0,24.0,74.0,63.0,201.0,Control,False,False,False,False,False
38905,7689327,45.0,16.0,154.0,76.0,291.0,Control,False,False,False,False,False
38908,7690370,11.0,22.0,28.0,72.0,133.0,Test,False,False,False,False,False
38909,7690393,79.0,85.0,59.0,16.0,113.0,Test,False,False,False,False,False
38910,7690452,4.0,14.0,111.0,28.0,157.0,Test,False,False,False,False,False
38912,7690673,16.0,12.0,50.0,23.0,101.0,Test,False,False,False,False,False
38913,7690775,43.0,105.0,48.0,68.0,264.0,Control,False,False,False,False,False
38916,7691349,24.0,31.0,108.0,79.0,242.0,Test,False,False,False,False,False
38918,7691372,10.0,17.0,15.0,21.0,63.0,Test,False,False,False,False,False
38924,7692059,13.0,28.0,44.0,25.0,110.0,Test,False,False,False,False,False
38928,7693085,7.0,30.0,39.0,27.0,103.0,Test,False,False,False,False,False
38930,7693596,7.0,19.0,132.0,25.0,183.0,Test,False,False,False,False,False
38932,7693669,9.0,48.0,108.0,62.0,227.0,Control,False,False,False,False,False
38937,7694274,43.0,40.0,69.0,105.0,257.0,Control,False,False,False,False,False
38938,7694434,8.0,44.0,96.0,131.0,279.0,Control,False,False,False,False,False
38940,7694631,9.0,14.0,78.0,59.0,160.0,Test,False,False,False,False,False
38942,7695537,34.0,46.0,127.0,73.0,280.0,Control,False,False,False,False,False
38943,7695539,15.0,38.0,167.0,237.0,457.0,Test,False,False,False,False,False
38944,7695672,10.0,9.0,56.0,21.0,96.0,Control,False,False,False,False,False
38946,7695868,41.0,45.0,110.0,273.0,469.0,Test,False,False,False,False,False
38948,7696026,153.5,45.0,81.0,73.0,390.0,Test,False,False,False,False,False
38949,7696084,12.0,15.0,147.0,80.0,254.0,Test,False,False,False,False,False
38950,7696106,110.0,11.0,54.0,30.0,205.0,Control,False,False,False,False,False
38951,7696177,8.0,14.0,59.0,20.0,101.0,Control,False,False,False,False,False
38954,7696674,54.0,13.0,47.0,108.0,222.0,Control,False,False,False,False,False
38955,7696999,9.0,5.0,39.0,33.0,86.0,Control,False,False,False,False,False
38957,7697450,14.0,15.0,164.0,136.0,329.0,Test,False,False,False,False,False
38958,7697566,45.0,28.0,53.0,31.0,157.0,Test,False,False,False,False,False
38961,7697899,29.0,47.0,198.0,76.0,350.0,Control,False,False,False,False,False
38964,7698179,49.0,13.0,148.0,39.0,249.0,Control,False,False,False,False,False
38973,7699531,10.0,10.0,70.0,48.0,138.0,Control,False,False,False,False,False
38974,7700073,11.0,43.0,74.0,41.0,169.0,Test,False,False,False,False,False
38975,7700346,41.0,143.0,129.0,302.0,583.0,Control,False,False,False,False,False
38977,7700858,62.0,14.0,61.0,111.0,248.0,Control,False,False,False,False,False
38978,7701085,224.0,9.0,8.0,41.0,490.0,Control,False,False,False,False,False
38980,7701584,12.0,15.0,93.0,42.0,162.0,Test,False,False,False,False,False
38981,7701830,12.0,10.0,165.0,44.0,231.0,Control,False,False,False,False,False
38983,7702085,6.0,88.0,60.0,32.0,186.0,Test,False,False,False,False,False
38987,7702566,9.0,30.0,219.0,159.0,274.0,Test,False,False,False,False,False
38988,7702688,12.0,23.0,184.0,147.0,219.0,Control,False,False,False,False,False
38989,7702732,41.5,26.0,28.0,103.0,229.0,Test,False,False,False,False,False
38990,7702765,5.0,12.0,72.0,48.0,137.0,Test,False,False,False,False,False
38991,7702962,10.0,7.0,77.0,66.0,160.0,Control,False,False,False,False,False
38993,7703063,203.0,205.0,215.0,182.0,248.0,Control,False,False,False,False,False
38996,7703886,5.0,19.0,57.0,21.0,102.0,Test,False,False,False,False,False
38997,7703956,9.0,68.0,86.0,94.0,257.0,Test,False,False,False,False,False
38998,7704425,10.0,20.0,158.0,29.0,217.0,Test,False,False,False,False,False
39001,7705023,7.0,54.0,97.0,33.0,191.0,Control,False,False,False,False,False
39002,7705056,98.0,67.0,68.0,141.0,374.0,Control,False,False,False,False,False
39003,7705474,83.0,69.0,197.0,103.0,452.0,Control,False,False,False,False,False
39004,7705694,204.0,130.0,128.0,351.0,509.0,Test,False,False,False,False,False
39008,7705920,9.0,8.0,60.0,17.0,92.0,Control,False,False,False,False,False
39010,7705990,12.0,7.0,101.0,42.0,162.0,Test,False,False,False,False,False
39011,7706068,10.0,37.0,60.0,102.0,209.0,Test,False,False,False,False,False
39013,7706200,10.0,7.0,39.0,30.0,86.0,Control,False,False,False,False,False
39015,7706526,91.0,85.0,55.0,27.0,181.0,Test,False,False,False,False,False
39016,7706822,14.5,10.5,153.0,56.0,225.0,Control,False,False,False,False,False
39017,7706925,15.0,28.0,101.0,131.0,275.0,Test,False,False,False,False,False
39018,7707023,117.0,29.0,122.0,70.0,338.0,Test,False,False,False,False,False
39020,7707247,21.0,6.0,26.0,118.0,171.0,Control,False,False,False,False,False
39024,7707583,34.0,158.0,156.0,206.0,285.0,Control,False,False,False,False,False
39026,7707762,79.0,77.0,72.0,20.0,174.0,Test,False,False,False,False,False
39028,7707832,29.0,10.0,40.0,74.0,153.0,Control,False,False,False,False,False
39031,7708064,107.0,44.0,50.0,24.0,225.0,Test,False,False,False,False,False
39032,7708199,249.0,36.0,44.0,204.0,533.0,Test,False,False,False,False,False
39033,7708706,8.0,25.0,128.0,50.0,211.0,Test,False,False,False,False,False
39037,7709064,9.0,7.0,71.0,45.0,132.0,Control,False,False,False,False,False
39040,7709518,78.66666666666667,82.33333333333333,220.5,163.0,259.0,Test,False,False,False,False,False
39041,7709844,173.0,78.0,120.0,56.0,427.0,Test,False,False,False,False,False
39042,7710207,5.0,13.0,135.0,21.0,174.0,Test,False,False,False,False,False
39044,7710564,11.0,36.0,18.0,29.0,94.0,Control,False,False,False,False,False
39047,7711539,24.0,71.0,95.0,143.0,333.0,Control,False,False,False,False,False
39048,7711789,11.0,18.0,142.0,79.0,250.0,Control,False,False,False,False,False
39049,7711917,6.5,10.5,81.0,28.0,120.0,Test,False,False,False,False,False
39050,7711967,30.0,73.0,39.0,68.0,190.0,Control,False,False,False,False,False
39051,7712000,28.0,32.0,166.0,136.0,362.0,Test,False,False,False,False,False
39052,7713343,61.0,60.0,243.0,171.0,535.0,Test,False,False,False,False,False
39053,7713728,5.0,9.0,74.0,40.0,128.0,Test,False,False,False,False,False
39055,7714175,7.0,8.0,53.0,187.0,255.0,Test,False,False,False,False,False
39057,7714571,5.0,12.0,67.0,19.0,103.0,Test,False,False,False,False,False
39059,7714801,10.0,13.0,36.0,31.0,90.0,Test,False,False,False,False,False
39060,7715715,6.0,6.0,240.0,136.0,252.0,Control,False,False,False,False,False
39063,7716135,37.0,22.0,73.0,38.0,204.0,Control,False,False,False,False,False
39069,7717324,50.0,29.0,104.0,28.0,211.0,Test,False,False,False,False,False
39074,7718245,8.0,24.0,25.0,94.0,145.0,Test,False,False,False,False,False
39075,7718315,22.0,17.0,138.0,60.0,237.0,Control,False,False,False,False,False
39076,7718345,5.0,23.0,74.0,21.0,123.0,Test,False,False,False,False,False
39079,7719952,138.5,223.0,135.0,186.0,395.0,Control,False,False,False,False,False
39080,7720091,9.0,34.0,46.0,46.0,135.0,Test,False,False,False,False,False
39081,7720386,25.0,8.0,79.0,66.0,178.0,Control,False,False,False,False,False
39082,7720553,184.5,156.5,136.0,49.0,196.0,Test,False,False,False,False,False
39085,7721482,10.0,39.0,61.0,53.0,165.0,Test,False,False,False,False,False
39087,7721819,9.0,14.0,93.0,28.0,144.0,Control,False,False,False,False,False
39090,7722308,14.0,35.0,116.0,29.0,194.0,Control,False,False,False,False,False
39091,7722584,20.0,20.0,24.0,37.0,101.0,Control,False,False,False,False,False
39094,7723001,4.0,8.0,70.0,15.0,97.0,Test,False,False,False,False,False
39100,7723505,26.5,183.0,240.0,116.0,571.0,Control,False,False,False,False,False
39104,7723706,11.0,24.0,286.0,65.0,386.0,Test,False,False,False,False,False
39105,7723845,3.0,25.0,52.0,24.0,104.0,Test,False,False,False,False,False
39106,7723861,11.0,9.0,62.0,16.0,98.0,Control,False,False,False,False,False
39107,7724271,5.0,23.0,132.0,65.0,225.0,Test,False,False,False,False,False
39111,7724739,16.0,46.0,122.0,86.0,270.0,Control,False,False,False,False,False
39113,7725213,9.0,16.0,18.0,49.0,92.0,Control,False,False,False,False,False
39115,7726175,9.0,5.0,96.0,26.0,136.0,Control,False,False,False,False,False
