,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
36639,7246035,4.0,,,,,Control
36640,7246240,5.0,17.0,37.0,,,Test
36641,7246428,725.0,332.0,85.0,91.0,910.0,Control
36642,7246868,11.0,12.0,62.0,52.0,137.0,Control
36643,7247228,598.0,605.0,400.0,668.0,1568.0,Test
36644,7247254,6.0,69.0,271.0,358.0,704.0,Control
36645,7247461,1463.5,14.0,47.0,51.0,3035.0,Control
36646,7247723,19.0,23.0,78.0,401.0,521.0,Test
36647,7247763,273.0,211.0,184.0,139.0,353.0,Test
36648,7247905,55.0,46.0,73.0,54.0,169.0,Control
36649,7248062,27.0,12.0,26.0,72.0,152.0,Test
36650,7248158,,,,,,Control
36651,7248297,39.0,45.0,91.0,183.0,358.0,Control
36652,7248314,5.0,4.0,18.0,17.0,44.0,Test
36653,7248407,235.0,23.0,52.0,68.0,378.0,Test
36654,7248474,,,,,,Control
36655,7248701,21.0,22.0,23.0,145.0,211.0,Test
36656,7248895,8.0,9.0,19.0,36.0,72.0,Test
36657,7249429,10.333333333333334,21.0,92.33333333333333,,,Control
36658,7249540,,,,,,Control
36659,7249833,65.0,279.0,177.0,174.0,423.0,Control
36660,7249843,18.0,12.0,37.0,82.0,149.0,Control
36661,7249861,3.0,13.0,96.0,28.0,140.0,Test
36662,7249987,12.0,28.0,195.0,65.0,300.0,Test
36663,7250188,103.0,106.0,173.66666666666666,28.0,137.0,Control
36664,7250450,8.0,14.0,133.0,20.0,175.0,Control
36665,7250671,11.0,17.0,155.0,,,Test
36666,7250748,8.0,24.0,71.0,54.0,157.0,Test
36667,7250841,11.0,55.0,,,,Test
36668,7251333,8.0,,,,,Test
36669,7251900,,,,,,Test
36670,7252042,203.5,226.0,213.0,73.0,695.0,Test
36671,7252114,18.5,15.5,196.0,280.0,474.0,Control
36672,7252151,,,,,,Test
36673,7252312,9.0,29.0,134.0,15.0,187.0,Test
36674,7252695,,,,,,Control
36675,7252853,150.5,114.5,116.0,500.0,639.0,Test
36676,7253519,29.0,124.0,96.0,111.0,198.0,Test
36677,7253866,135.0,60.0,36.0,143.0,374.0,Control
36678,7254258,20.0,18.0,,,,Control
36679,7254302,9.0,,,,,Test
36680,7254695,9.0,8.0,,,,Test
36681,7254723,,,,,,Control
36682,7254742,63.0,11.0,55.0,273.0,402.0,Control
36683,7254866,16.0,20.0,36.0,138.0,238.0,Control
36684,7255011,7.0,6.0,240.0,40.0,293.0,Control
36685,7255317,15.5,73.5,60.5,95.0,223.0,Test
36686,7255337,98.0,195.0,120.0,158.0,389.0,Test
36687,7255648,1918.0,70.0,154.0,99.0,2241.0,Control
36688,7255843,7.0,,,,,Control
36689,7256310,13.0,11.0,41.0,,,Control
36690,7256667,18.0,34.0,144.0,,,Control
36691,7256737,645.0,,,,,Test
36692,7257319,309.0,329.0,279.0,1246.0,1356.0,Test
36693,7257640,283.0,249.0,578.0,470.0,630.0,Test
36694,7257789,6.0,21.0,69.0,36.0,132.0,Test
36695,7257825,8.0,13.0,82.0,58.0,161.0,Test
36696,7257829,60.0,36.0,160.0,172.0,428.0,Control
36697,7258079,33.0,25.0,28.0,32.0,83.0,Test
36698,7258312,32.0,7.0,137.0,104.0,280.0,Control
36699,7258442,36.0,45.0,141.0,173.0,395.0,Control
36700,7258457,12.0,50.0,109.0,28.0,199.0,Test
36701,7258987,32.0,44.0,191.0,50.0,317.0,Test
36702,7259206,,14.0,232.0,37.0,,Test
36703,7259678,21.0,58.0,154.0,258.0,482.0,Control
36704,7260378,4.0,9.0,100.0,26.0,139.0,Test
36705,7260404,13.0,6.0,100.0,441.0,560.0,Control
36706,7260625,9.0,24.0,59.0,18.0,110.0,Control
36707,7260733,13.0,10.0,,,,Test
36708,7260973,9.0,39.0,34.0,28.0,110.0,Test
36709,7261620,20.0,23.0,134.0,91.0,268.0,Test
36710,7261624,7.0,15.0,69.0,45.0,136.0,Test
36711,7262069,1009.0,794.0,607.0,628.0,969.0,Control
36712,7262345,76.0,10.0,74.0,16.0,176.0,Test
36713,7262401,16.0,18.0,139.0,535.0,708.0,Test
36714,7262817,78.0,8.0,76.0,120.0,220.0,Control
36715,7263576,96.0,26.0,27.0,104.0,253.0,Test
36716,7263594,310.0,312.0,383.0,50.0,444.0,Test
36717,7263759,,,,,,Test
36718,7263819,4.0,21.0,63.0,15.0,103.0,Test
36719,7263864,17.5,11.0,111.0,24.0,156.0,Test
36720,7263978,115.0,143.0,170.0,121.0,219.0,Control
36721,7263987,6.0,74.0,238.0,51.0,369.0,Test
36722,7263999,5.0,59.0,99.0,109.0,272.0,Test
36723,7264146,2523.0,2396.0,265.0,250.0,3046.0,Control
36724,7264270,,,,,,Test
36725,7264359,28.0,75.0,77.0,608.0,788.0,Control
36726,7264487,59.0,11.0,396.0,64.0,,Control
36727,7264575,85.0,14.0,58.0,50.0,207.0,Test
36728,7265650,61.0,93.0,179.0,270.0,603.0,Control
36729,7265744,11.0,27.0,126.0,278.0,442.0,Test
36730,7265828,7.0,577.0,92.0,66.0,742.0,Test
36731,7265931,36.0,56.0,105.0,,,Control
36732,7265937,31.0,45.0,30.0,38.0,144.0,Test
36733,7266587,126.0,100.0,76.0,,,Control
36734,7266624,37.0,106.0,230.0,75.0,373.0,Control
36735,7266650,,,,,,Test
36736,7266655,9.0,26.0,66.0,22.0,123.0,Test
36737,7266777,3.0,112.0,84.0,58.0,134.0,Control
36738,7267111,8.0,4.0,177.0,32.0,221.0,Control
36739,7267276,25.0,36.0,101.0,45.0,207.0,Control
36740,7267330,178.0,177.0,,,,Test
36741,7267543,6.0,6.0,113.0,29.0,154.0,Test
36742,7267625,,,,,,Test
36743,7268161,23.0,36.0,39.0,132.0,230.0,Control
36744,7268709,,,,,,Control
36745,7268896,11.0,34.0,45.0,298.0,388.0,Test
36746,7268984,24.0,62.0,211.0,110.0,407.0,Test
36747,7269060,112.0,79.0,99.0,193.0,483.0,Control
36748,7269600,186.0,163.0,172.0,63.0,311.0,Control
36749,7269851,287.0,291.0,268.0,,,Test
36750,7269894,6.0,7.0,50.0,20.0,83.0,Test
36751,7270022,,,,,,Control
36752,7270244,20.0,7.0,63.0,244.0,334.0,Test
36753,7270309,,,,,,Test
36754,7270311,256.0,255.0,119.0,85.0,470.0,Test
36755,7270362,7.5,62.0,27.0,33.0,127.0,Test
36756,7270372,31.0,87.0,144.0,55.0,317.0,Control
36757,7270902,,,,,,Control
36758,7271110,13.0,18.0,,,,Control
36759,7271127,732.0,878.0,765.0,78.0,1015.0,Control
36760,7271160,275.5,209.0,208.5,131.0,371.0,Test
36761,7271229,11.0,11.0,39.0,45.0,111.0,Control
36762,7271269,34.0,31.0,76.0,175.0,316.0,Control
36763,7271542,,,,,,Control
36764,7271587,26.0,79.0,142.0,,,Test
36765,7271731,5.0,50.0,165.0,82.0,302.0,Control
36766,7271914,,,,,,Test
36767,7272106,260.5,16.0,6815.0,,,Test
36768,7272137,,,,,,Control
36769,7272223,27.0,5.0,114.0,192.0,338.0,Control
36770,7272255,36.0,8.0,86.0,59.0,189.0,Control
36771,7272378,12.0,109.0,106.0,236.0,463.0,Test
36772,7272502,24.0,33.0,,,,Test
36773,7272614,,,,,,Control
36774,7273049,11.0,30.0,221.0,46.0,308.0,Test
36775,7273179,5.0,13.0,27.0,15.0,60.0,Test
36776,7273374,5.5,12.0,53.0,17.0,89.0,Test
36777,7273405,6.0,21.0,48.0,,,Test
36778,7273777,,,,,,Control
36779,7274590,378.0,290.0,238.0,,,Control
36780,7274662,45.0,55.0,202.0,41.0,307.0,Test
36781,7274800,13.0,7.0,257.0,46.0,323.0,Test
36782,7274855,11.0,33.0,96.0,37.0,177.0,Test
36783,7275047,51.0,14.0,138.0,195.0,398.0,Control
36784,7275283,6.0,,,,,Test
36785,7275502,5.0,25.0,115.0,27.0,172.0,Control
36786,7275905,,,,110.0,,Control
36787,7276218,72.33333333333333,7.5,,,,Control
36788,7276309,38.5,57.0,53.0,361.0,454.0,Control
36789,7276372,9.5,23.0,448.0,,,Test
36790,7276456,,,,,,Control
36791,7276973,27.0,53.0,133.0,,,Control
36792,7277090,38.5,10.5,170.0,22.0,214.0,Control
36793,7277156,,,,,,Control
36794,7277362,16.0,226.0,188.0,84.0,297.0,Control
36795,7277474,37.0,7.0,66.0,204.0,314.0,Control
36796,7278226,15.0,72.0,77.0,139.0,303.0,Control
36797,7278489,14.0,11.0,113.0,57.0,195.0,Control
36798,7278519,12.0,22.0,213.0,44.0,291.0,Test
36799,7278607,8.0,15.0,122.0,27.0,172.0,Control
36800,7278892,44.5,65.0,97.0,42.0,233.0,Control
36801,7278903,260.0,255.0,39.0,109.0,417.0,Test
36802,7279072,71.0,47.0,74.0,34.0,226.0,Control
36803,7279398,,,,,,Test
36804,7279483,38.5,18.0,48.0,33.0,107.0,Control
36805,7279705,17.0,6.0,138.0,67.0,228.0,Control
36806,7279868,634.0,444.0,66.0,271.0,979.0,Control
36807,7280122,,,,,,Test
36808,7280152,,,,,,Control
36809,7280433,12.0,12.0,193.0,35.0,252.0,Control
36810,7280817,,,,,,Test
36811,7281041,77.0,80.0,78.0,161.0,330.0,Test
36812,7281224,6.0,35.0,87.0,41.0,169.0,Test
36813,7281456,9.0,51.0,246.0,69.0,375.0,Test
36814,7281654,11.0,12.0,77.0,22.0,122.0,Test
36815,7281713,34.0,49.0,42.0,82.0,145.0,Control
36816,7281714,68.0,105.0,79.0,54.0,248.0,Test
36817,7281755,174.0,29.0,112.0,,,Test
36818,7282563,90.0,7.0,51.0,120.0,268.0,Control
36819,7282833,247.0,52.0,76.0,353.0,728.0,Control
36820,7283208,10.0,19.0,32.0,87.0,148.0,Test
36821,7283450,23.0,,,,,Control
36822,7283635,17.0,36.0,105.0,48.0,206.0,Control
36823,7283745,45.0,228.0,74.0,381.0,728.0,Control
36824,7283798,67.0,11.0,31.0,82.0,191.0,Control
36825,7284084,27.0,126.0,183.0,164.0,336.0,Control
36826,7284366,,,,,,Test
36827,7284633,,,,725.0,,Control
36828,7284675,501.0,503.0,108.0,,,Test
36829,7285230,1000.0,14.0,40.0,265.0,897.0,Control
36830,7285382,109.0,109.0,61.0,90.0,265.0,Test
36831,7285582,10.0,56.5,199.0,100.0,328.0,Test
36832,7285655,113.0,100.0,188.0,124.0,351.0,Control
36833,7285822,121.0,26.0,65.0,571.0,783.0,Test
36834,7285965,7.0,35.0,63.0,36.0,141.0,Control
36835,7286298,308.0,293.0,198.0,,,Test
36836,7286566,24.0,7.0,288.0,552.0,871.0,Control
36837,7286667,705.0,123.0,96.0,,,Test
36838,7286739,860.0,313.0,405.0,443.0,1408.0,Control
36839,7287000,1960.0,1986.0,54.0,72.0,2121.0,Test
36840,7287229,95.33333333333333,11.0,61.0,212.0,528.0,Test
36841,7287544,388.0,301.0,379.0,,,Test
36842,7287568,141.0,137.0,492.0,929.0,1153.0,Test
36843,7287598,47.0,34.0,38.0,134.0,253.0,Control
36844,7287656,17.0,36.0,28.0,37.0,118.0,Test
36845,7287833,,,,,,Control
36846,7288041,52.0,12.0,41.0,66.0,171.0,Control
36847,7288479,215.0,37.0,121.0,79.0,452.0,Control
36848,7288768,11.0,30.0,26.0,74.0,141.0,Control
36849,7289266,,,,,,Control
36850,7289367,1526.0,1606.0,161.0,295.0,1968.0,Control
36851,7290342,,,,,,Test
36852,7290719,,,,,,Control
36853,7290899,21.0,169.0,,,,Test
36854,7290940,10.0,337.0,,,,Test
36855,7291122,361.5,90.0,41.0,558.0,1319.0,Test
36856,7291143,,,,,,Control
36857,7291539,572.0,679.0,631.0,552.0,831.0,Control
36858,7291574,398.0,79.0,121.0,574.0,1172.0,Control
36859,7291872,60.0,44.0,58.0,108.0,270.0,Control
36860,7292471,143.33333333333334,93.5,111.5,660.0,926.0,Control
36861,7292568,378.0,191.0,1872.0,1835.0,2312.0,Control
36862,7293063,14.0,11.0,93.0,70.0,188.0,Test
36863,7293101,,,,,,Control
36864,7293345,9.0,27.0,53.0,94.0,183.0,Control
36865,7293373,360.0,66.0,116.0,,,Test
36866,7293469,6.0,30.0,72.0,23.0,131.0,Test
36867,7293514,1742.0,1740.0,3772.0,171.0,3965.0,Test
36868,7293698,5.0,23.0,31.0,102.0,161.0,Test
36869,7293836,4.0,46.0,379.0,311.0,740.0,Test
36870,7293853,19.0,129.0,141.0,509.0,798.0,Test
36871,7293875,27.0,24.0,,,,Control
36872,7294595,212.0,310.0,490.5,331.0,1003.0,Control
36873,7294622,40.0,,,,,Control
36874,7294633,15.0,17.0,142.0,209.0,383.0,Test
36875,7294783,346.0,171.0,162.0,159.0,629.0,Control
36876,7294785,15.0,7.0,38.0,46.0,106.0,Control
36877,7294858,28.0,,,,,Control
36878,7294986,34.5,45.0,99.0,107.0,261.0,Control
36879,7295005,40.0,251.0,249.0,103.0,403.0,Control
36880,7295110,96.0,92.0,60.0,65.0,313.0,Control
36881,7295638,156.0,88.0,54.0,87.0,385.0,Test
36882,7295752,48.0,55.0,71.0,82.0,256.0,Control
36883,7295850,10.0,21.0,55.0,139.0,225.0,Test
36884,7295860,76.0,19.0,99.0,22.0,216.0,Test
36885,7295877,39.0,50.0,34.0,218.0,341.0,Control
36886,7296342,105.0,15.0,36.0,46.0,202.0,Test
36887,7296383,,,,,,Test
36888,7296650,186.0,34.0,26.0,58.0,304.0,Test
36889,7296892,27.5,30.0,140.0,34.0,185.0,Test
36890,7296988,11.0,12.0,50.0,59.0,132.0,Test
36891,7297106,199.0,199.0,53.0,24.0,283.0,Control
36892,7297247,13.0,22.5,181.5,685.0,792.0,Test
36893,7297248,98.33333333333333,30.0,26.0,207.0,278.0,Control
36894,7297562,15.0,46.0,72.0,43.0,176.0,Control
36895,7297592,8.0,79.0,33.0,241.0,361.0,Test
36896,7297777,5.0,,,,,Control
36897,7297859,26.0,7.0,35.0,77.0,145.0,Control
36898,7297910,21.0,,,,,Test
36899,7297929,179.0,84.5,68.0,23.0,366.0,Control
36900,7298730,25.0,24.0,148.0,34.0,231.0,Control
36901,7298826,21.0,4.0,56.0,51.0,132.0,Control
36902,7298873,,,,,,Control
36903,7299097,224.0,198.0,,,,Test
36904,7299364,8.5,20.0,25.0,55.0,110.0,Test
36905,7299373,615.0,482.0,38.0,133.0,814.0,Test
36906,7299811,14.0,9.0,68.0,176.0,267.0,Control
36907,7299904,7.0,11.0,,,,Test
36908,7299908,61.0,19.0,179.0,306.0,565.0,Control
36909,7300039,32.0,9.0,183.0,246.0,470.0,Control
36910,7300229,60.0,,,,,Control
36911,7300238,727.6666666666666,99.0,205.0,303.0,2450.0,Control
36912,7300338,,,,,,Control
36913,7300656,145.0,23.0,139.0,46.0,353.0,Test
36914,7301267,15.0,68.0,41.0,367.0,491.0,Test
36915,7301619,,,,,,Test
36916,7301686,35.0,26.0,64.0,301.0,453.0,Test
36917,7301705,6.0,16.0,232.0,68.0,322.0,Control
36918,7301942,13.0,21.0,43.0,24.0,101.0,Test
36919,7302165,,,,,,Control
36920,7302292,4.0,6.0,38.0,15.0,63.0,Test
36921,7302432,70.0,,,,,Control
36922,7302465,1177.0,1111.0,38.0,73.0,1303.0,Test
36923,7302513,8.0,22.0,72.0,47.0,149.0,Test
36924,7302525,30.5,18.0,299.0,100.0,448.0,Control
36925,7302824,14.0,14.0,,,,Control
36926,7302865,40.0,33.0,64.0,,,Control
36927,7302980,14.0,21.0,92.0,49.0,176.0,Test
36928,7303563,,,,,,Control
36929,7303592,1657.0,1545.0,1545.0,1482.0,1824.0,Control
36930,7303734,118.0,146.0,160.0,169.0,219.0,Test
36931,7304289,285.0,285.5,2921.0,1619.0,1682.0,Control
36932,7304351,,,,,,Test
36933,7304695,108.0,110.0,42.0,22.0,179.0,Test
36934,7304701,810.0,93.0,499.0,,,Test
36935,7305050,4.0,9.0,57.0,20.0,90.0,Test
36936,7305195,27.0,8.0,172.0,420.0,627.0,Control
36937,7305408,21.5,8.0,71.0,56.0,169.0,Test
36938,7305447,,,,,,Test
36939,7305461,6.0,34.0,26.0,22.0,88.0,Test
36940,7305466,6.0,23.0,62.0,54.0,145.0,Control
36941,7305468,217.5,272.5,394.0,370.0,720.0,Test
36942,7305586,5.0,16.0,75.0,26.0,122.0,Control
36943,7305657,14.0,25.0,65.0,61.0,165.0,Control
36944,7305811,6.0,36.0,116.0,33.0,191.0,Control
36945,7306047,7.0,8.0,74.0,27.0,116.0,Control
36946,7306064,8.0,12.0,58.0,47.0,125.0,Test
36947,7306464,,,,,,Control
36948,7306750,19.0,10.0,55.0,156.0,240.0,Control
36949,7307378,631.0,77.0,48.0,478.0,1234.0,Control
36950,7307953,323.0,316.0,264.0,,,Test
36951,7308018,142.0,26.0,48.0,32.0,248.0,Test
36952,7308078,55.0,12.0,75.0,503.0,652.0,Control
36953,7308160,32.0,,,,,Control
36954,7308307,7.5,16.0,71.0,58.0,156.0,Test
36955,7308535,,,,,,Control
36956,7308546,19.0,8.0,,,,Control
36957,7308563,8.0,6.0,63.0,27.0,104.0,Test
36958,7308775,18.0,37.0,88.0,,,Test
36959,7308902,55.0,23.0,141.0,,,Test
36960,7309277,13.0,14.0,42.0,97.0,166.0,Test
36961,7309471,,,,,,Test
36962,7309488,11.0,37.0,59.0,32.0,139.0,Test
36963,7309903,1441.0,2214.0,949.0,343.0,2655.0,Test
36964,7309966,21.0,48.0,255.0,239.0,563.0,Test
36965,7310017,100.0,3.0,,,,Control
36966,7310183,161.0,364.0,239.0,,,Control
36967,7310192,18.0,58.0,214.0,291.0,583.0,Control
36968,7310208,126.0,52.0,33.5,,,Test
36969,7310223,257.0,260.0,94.0,256.0,617.0,Control
36970,7310314,11.0,5.0,92.0,296.0,404.0,Control
36971,7310516,,27.0,89.0,146.0,,Test
36972,7310623,286.0,385.0,304.0,488.0,938.0,Test
36973,7310724,331.5,109.0,244.5,,,Test
36974,7311422,41.0,65.0,63.0,597.0,766.0,Test
36975,7311719,7.0,22.0,29.0,178.0,236.0,Test
36976,7311742,14.0,9.0,83.0,54.0,160.0,Control
36977,7311785,,,,,,Control
36978,7312250,223.0,,,,,Control
36979,7312748,7.0,15.0,68.0,134.0,224.0,Test
36980,7313084,13.0,11.0,71.0,38.0,133.0,Test
36981,7313419,196.0,93.0,94.0,112.0,325.0,Control
36982,7313442,,,,,,Control
36983,7313456,15.5,188.0,190.0,944.0,1213.0,Test
36984,7313502,41.0,21.0,40.0,89.0,191.0,Test
36985,7313519,65.0,46.0,69.0,122.0,302.0,Test
36986,7314276,19.0,6.0,73.0,70.0,168.0,Control
36987,7314567,10.0,18.0,185.0,52.0,265.0,Test
36988,7314764,294.0,291.0,144.0,87.0,536.0,Test
36989,7314900,7.0,19.0,39.0,18.0,83.0,Test
36990,7315182,10.0,12.0,27.0,36.0,85.0,Test
36991,7315264,7.0,16.0,80.0,21.0,124.0,Test
36992,7315442,110.0,88.0,57.0,83.0,338.0,Test
36993,7316316,12.0,,306.0,122.0,,Control
36994,7316567,630.0,623.0,,,,Test
36995,7316903,77.5,346.0,251.0,,,Test
36996,7316928,18.5,11.0,122.0,127.0,284.0,Control
36997,7317091,,,,,,Control
36998,7317313,2136.0,1584.0,123.0,329.0,2610.0,Test
36999,7318569,2.0,24.0,156.0,15.0,197.0,Test
37000,7318665,,,,,,Test
37001,7318823,13.0,49.0,83.0,201.0,346.0,Control
37002,7318827,136.0,135.0,146.0,103.0,205.0,Control
37003,7319108,5.0,9.0,15.0,29.0,58.0,Control
37004,7319328,1240.0,254.0,264.0,159.0,438.0,Control
37005,7319381,,,,,,Test
37006,7319663,244.0,241.0,70.0,64.0,381.0,Control
37007,7319689,5.0,96.0,104.0,93.0,298.0,Test
37008,7320092,21.0,129.0,173.0,167.0,391.0,Control
37009,7320097,1020.0,,,,,Test
37010,7320660,10.0,32.0,25.0,137.0,204.0,Test
37011,7320878,115.0,369.0,343.0,248.0,652.0,Control
37012,7321048,670.8,212.2,205.0,,,Test
37013,7321228,370.0,386.5,770.0,1384.0,1515.0,Test
37014,7321562,989.0,361.0,,,,Test
37015,7321667,1316.0,1312.0,54.0,25.0,1387.0,Test
37016,7321698,12.0,56.0,171.0,217.0,456.0,Test
37017,7321872,4.0,10.0,280.0,16.0,310.0,Test
37018,7322020,,,,,,Test
37019,7322054,109.0,123.0,163.0,140.0,423.0,Control
37020,7322359,59.0,114.0,50.0,,,Control
37021,7322417,13.0,34.0,47.0,75.0,169.0,Test
37022,7322521,20.0,69.0,56.0,62.0,207.0,Test
37023,7322871,99.5,92.0,49.0,48.0,197.0,Test
37024,7323055,128.0,32.0,33.0,144.0,337.0,Test
37025,7323516,,,,,,Control
37026,7323610,405.0,467.0,465.0,348.0,679.0,Control
37027,7323706,198.33333333333334,178.0,126.33333333333333,34.0,300.0,Test
37028,7324107,5.0,6.0,70.0,60.0,141.0,Test
37029,7324201,281.0,1544.0,1396.0,2360.0,2746.0,Test
37030,7324294,281.0,14.0,24.0,23.0,65.0,Test
37031,7324324,,,,,,Control
37032,7324336,63.0,,,,,Test
37033,7324480,307.0,54.0,,,,Control
37034,7324589,25.0,81.0,1144.0,,,Control
37035,7324659,1439.0,1448.0,1205.0,1399.0,1721.0,Test
37036,7324963,18.0,17.0,52.0,89.0,176.0,Test
37037,7325190,50.0,,,,,Control
37038,7325341,22.0,19.0,,,,Control
37039,7325425,39.0,9.0,165.0,192.0,405.0,Control
37040,7325552,5.0,25.0,46.0,24.0,100.0,Test
37041,7325802,18.0,7.0,79.0,71.0,175.0,Control
37042,7325864,10.0,13.0,125.0,47.0,195.0,Control
37043,7326090,,,,,,Test
37044,7326156,5.0,12.0,22.0,27.0,66.0,Control
37045,7326173,12.0,,,,,Control
37046,7326400,18.0,13.0,367.0,,,Test
37047,7326475,,,,,,Test
37048,7326538,9.0,19.0,40.0,146.0,214.0,Test
37049,7326849,36.0,23.0,19.0,,,Control
37050,7326955,,,,,,Control
37051,7327040,3397.0,3352.0,2967.0,,,Test
37052,7327373,12.0,79.0,191.0,140.0,422.0,Test
37053,7327492,107.5,35.0,78.0,151.0,287.0,Control
37054,7327619,33.0,31.0,126.0,122.0,312.0,Test
37055,7327689,8.0,43.0,77.0,65.0,193.0,Test
37056,7327707,15.0,15.0,265.0,22.0,317.0,Test
37057,7327736,33.0,11.0,92.5,350.0,494.0,Control
37058,7328008,476.0,477.0,43.0,125.0,664.0,Test
37059,7328589,17.333333333333332,55.666666666666664,64.0,214.0,296.0,Control
37060,7328663,21.0,61.0,48.0,173.0,303.0,Control
37061,7328839,,,,,,Control
37062,7328869,5.0,9.0,132.0,35.0,181.0,Test
37063,7329793,355.0,358.0,358.0,293.0,440.0,Test
37064,7329937,3.0,11.0,31.0,26.0,71.0,Test
37065,7329966,62.0,39.0,69.0,41.0,211.0,Test
37066,7329985,142.0,85.0,610.0,459.0,964.0,Control
37067,7330117,13.0,16.0,14.0,22.0,65.0,Control
37068,7330355,298.6666666666667,297.5,663.0,62.0,752.0,Test
37069,7330770,211.0,28.0,47.0,577.0,863.0,Test
37070,7330891,8.0,68.0,151.0,87.0,227.0,Test
37071,7330989,14.0,41.0,37.0,161.0,253.0,Test
37072,7331194,99.0,74.0,52.0,538.0,763.0,Control
37073,7331322,34.0,36.0,51.0,48.0,158.0,Test
37074,7331585,1018.0,1064.0,61.0,73.0,1217.0,Control
37075,7331597,,,,,,Control
37076,7331702,10.0,15.0,73.0,33.0,131.0,Control
37077,7331806,9.0,17.0,84.0,31.0,141.0,Test
37078,7332483,,,,,,Test
37079,7332628,48.0,38.0,101.0,85.0,272.0,Control
37080,7332645,8.0,42.0,81.0,,,Test
37081,7332887,286.0,288.0,91.0,28.0,411.0,Test
37082,7332962,12.0,7.0,65.0,64.0,148.0,Test
37083,7333123,98.0,102.0,42.0,158.0,400.0,Control
37084,7333289,269.0,252.0,110.0,,,Test
37085,7333505,13.0,26.0,105.0,31.0,175.0,Control
37086,7333606,10.0,36.0,22.0,211.0,279.0,Test
37087,7333746,54.5,58.5,46.5,296.0,456.0,Test
37088,7333924,9.0,23.0,116.0,,,Test
37089,7333942,5.0,17.0,198.0,15.0,235.0,Test
37090,7334040,9.0,44.0,104.0,201.0,356.0,Test
37091,7334140,22.0,10.0,35.0,159.0,226.0,Control
37092,7334580,,,,,,Control
37093,7334644,,,,,,Control
37094,7334704,527.0,363.0,84.0,93.0,790.0,Test
37095,7334784,238.0,23.0,,,,Test
37096,7334944,8.0,66.0,54.0,94.0,222.0,Test
37097,7335101,13.0,23.0,39.0,152.0,227.0,Control
37098,7335121,211.0,50.0,140.0,348.0,749.0,Test
37099,7335405,44.0,37.0,42.0,,,Test
37100,7335609,11.0,,,,,Test
37101,7335613,9.0,17.0,173.0,54.0,253.0,Control
37102,7336237,1085.0,95.0,89.0,,,Test
37103,7336320,13.0,48.0,49.0,30.0,133.0,Control
37104,7336361,10.0,13.0,133.0,18.0,174.0,Test
37105,7336416,84.0,,,,,Test
37106,7336628,39.0,77.0,170.0,222.0,508.0,Control
37107,7336763,17.0,38.0,102.0,52.0,209.0,Test
37108,7336937,12.0,12.0,67.0,19.0,110.0,Test
37109,7337058,123.0,12.0,28.0,,,Control
37110,7337185,14.0,49.0,135.0,72.0,270.0,Test
37111,7337400,41.0,51.0,222.0,82.0,396.0,Control
37112,7337415,9.0,12.0,12.0,27.0,60.0,Test
37113,7337453,14.0,40.0,28.0,83.0,165.0,Test
37114,7337735,78.0,,,,,Test
37115,7337790,136.0,36.0,73.0,31.0,276.0,Test
37116,7337867,,,,,,Control
37117,7338123,28.0,30.5,152.0,52.5,221.0,Test
37118,7338206,19.0,7.0,83.0,87.0,196.0,Control
37119,7338537,9.0,27.0,72.0,16.0,124.0,Test
37120,7338686,329.0,,,,,Test
37121,7339107,8.0,13.0,90.0,47.0,158.0,Test
37122,7339191,31.0,180.0,58.0,366.0,635.0,Test
37123,7339227,5.0,4.0,53.0,32.0,94.0,Control
37124,7339365,48.5,56.5,77.0,574.0,741.0,Test
37125,7339400,,,,,,Test
37126,7339653,77.0,82.0,539.0,738.0,887.0,Test
37127,7339781,4.0,23.0,77.0,43.0,147.0,Test
37128,7340109,,,,,,Test
37129,7340309,18.0,52.0,157.0,49.0,276.0,Control
37130,7340401,9.0,250.0,274.0,,,Test
37131,7340414,18.0,41.0,154.0,1049.0,1262.0,Control
37132,7340969,88.0,170.0,105.0,48.0,341.0,Test
37133,7341076,,,,,,Test
37134,7341353,437.0,218.0,249.33333333333334,179.0,956.0,Test
37135,7341362,46.0,32.0,,,,Control
37136,7341490,48.0,,,,,Test
37137,7341832,,,,,,Test
37138,7342059,274.0,,,,,Control
37139,7342125,339.5,342.0,248.25,91.0,,Test
37140,7342212,55.0,24.0,59.0,48.0,186.0,Test
37141,7342570,400.5,85.66666666666667,78.0,,,Control
37142,7342579,8.0,31.0,52.0,69.0,160.0,Test
37143,7342600,68.0,10.0,,,,Test
37144,7342640,101.0,56.0,35.0,153.0,345.0,Test
37145,7342689,12.0,20.0,126.0,68.0,226.0,Test
37146,7342784,108.0,300.0,,,,Control
37147,7343195,608.0,16.0,18.0,105.0,170.0,Control
37148,7343199,16.0,19.0,118.0,181.0,334.0,Control
37149,7343230,147.0,27.0,60.0,92.0,326.0,Test
37150,7343267,329.0,,,,,Control
37151,7343694,34.0,17.0,54.0,,,Control
37152,7343742,875.0,813.0,853.0,1274.0,1426.0,Control
37153,7343984,92.0,105.0,10.0,18.0,137.0,Test
37154,7344008,19.5,66.5,82.5,122.0,269.0,Control
37155,7344092,16.0,,190.0,101.0,,Control
37156,7344378,241.0,,,,,Test
37157,7344392,116.0,104.0,37.0,,,Test
37158,7344402,13.0,,,,,Test
37159,7344407,241.0,,,,,Control
37160,7344475,653.0,352.5,482.0,123.0,626.0,Control
